Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
2026-08-21 17:07:51,2026-08-19,ELF,"E.L.F. Beauty, Inc.",Franks Joshua Allen,"SVP, Operations",S - Sale,$100.00,-5718,144309,-4%,"-$571,800"
2026-08-21 17:04:24,2026-08-19,BRZE,"Braze, Inc.",Malik Astha,Chief Business Officer,S - Sale,$29.57,-15724,326233,-5%,"-$464,910"
2026-08-21 17:03:22,2026-08-19,BRZE,"Braze, Inc.",Hyman Jonathan,CTO,S - Sale,$29.99,-9413,1795219,-1%,"-$282,288"
2026-08-21 17:02:33,2026-08-19,TNET,"Trinet Group, Inc.",Treadway Anthony Shea,"SVP, Chief Revenue Officer",S - Sale,$69.80,-1068,65506,-2%,"-$74,546"
2026-08-21 17:02:04,2026-08-19,HRTG,"Heritage Insurance Holdings, Inc.",Johns Timothy E,See Remarks,S - Sale,$33.68,-3500,25438,-12%,"-$117,864"
2026-08-21 17:01:38,2026-08-20,CRCL,"Circle Internet Group, Inc.",Burns M Michele,Dir,S - Sale,$85.13,-3332,327226,-1%,"-$283,653"
2026-08-21 17:00:09,2026-08-21,PJT,Pjt Partners Inc.,Cornwell Kievdi Don,Dir,S - Sale,$173.48,-7845,18865,-29%,"-$1,360,953"
2026-08-21 17:00:06,2026-08-19,EVER,"Everquote, Inc.",Neble George R,Dir,S - Sale,$24.64,-2456,58140,-4%,"-$60,516"
2026-08-21 17:00:05,2026-08-21,PJT,Pjt Partners Inc.,Costos James,Dir,S - Sale,$175.00,-1723,11289,-13%,"-$301,525"
2026-08-21 16:59:34,2026-08-20,ALK,"Alaska Air Group, Inc.",Minicucci Benito,"CEO, Pres",P - Purchase,$40.06,25000,256582,+11%,"+$1,001,510"
2026-08-21 16:59:31,2026-08-19,CAMP,Camp4 Therapeutics Corp,Schwab Andrew J.,Dir,S - Sale,$4.59,-191865,5677226,-3%,"-$879,719"
2026-08-21 16:57:56,2026-08-20,NBBK,"Nb Bancorp, Inc.",Campanelli Joseph P,"Pres, CEO",P - Purchase,$21.75,2000,484687,0%,"+$43,500"
2026-08-21 16:57:28,2026-08-21,CXW,"Corecivic, Inc.",Prann John R Jr,Dir,S - Sale,$34.00,-22298,8098,-73%,"-$758,132"
2026-08-21 16:52:59,2026-08-19,MRCY,Mercury Systems Inc,Munro Douglas,"SVP, CAO",S - Sale,$99.87,-657,13341,-5%,"-$65,614"
